Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2015-12-01 00:00:00+00:00,63.84987258911133,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200
2015-12-02 00:00:00+00:00,63.771461486816406,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700
2015-12-03 00:00:00+00:00,63.277523040771484,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600
2015-12-04 00:00:00+00:00,63.52841567993164,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200
2015-12-07 00:00:00+00:00,63.638179779052734,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300
2015-12-08 00:00:00+00:00,63.65387725830078,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300
2015-12-09 00:00:00+00:00,63.63032913208008,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900
2015-12-10 00:00:00+00:00,63.62251663208008,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100
2015-12-11 00:00:00+00:00,63.79497146606445,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400
2015-12-14 00:00:00+00:00,63.49705123901367,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600
2015-12-15 00:00:00+00:00,63.4265022277832,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300
2015-12-16 00:00:00+00:00,63.35591506958008,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700
2015-12-17 00:00:00+00:00,63.48925018310547,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500
2015-12-18 00:00:00+00:00,63.63032913208008,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500
2015-12-21 00:00:00+00:00,63.559776306152344,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300
2015-12-22 00:00:00+00:00,63.47355651855469,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600
2015-12-23 00:00:00+00:00,63.48143005371094,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600
2015-12-24 00:00:00+00:00,63.5285530090332,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700
2015-12-28 00:00:00+00:00,63.5285530090332,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600
2015-12-29 00:00:00+00:00,63.33202362060547,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600
2015-12-30 00:00:00+00:00,63.37139129638672,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200
2015-12-31 00:00:00+00:00,63.497127532958984,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700
2016-01-04 00:00:00+00:00,63.46568298339844,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500
2016-01-05 00:00:00+00:00,63.5443229675293,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600
2016-01-06 00:00:00+00:00,63.82735824584961,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100
2016-01-07 00:00:00+00:00,63.8351936340332,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900
2016-01-08 00:00:00+00:00,63.9138069152832,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100
2016-01-11 00:00:00+00:00,63.64652633666992,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900
2016-01-12 00:00:00+00:00,63.81166076660156,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300
2016-01-13 00:00:00+00:00,63.96885681152344,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800
2016-01-14 00:00:00+00:00,63.890262603759766,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800
2016-01-15 00:00:00+00:00,64.00032806396484,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900
2016-01-19 00:00:00+00:00,63.921661376953125,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700
2016-01-20 00:00:00+00:00,63.99244689941406,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900
2016-01-21 00:00:00+00:00,63.95310974121094,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600
2016-01-22 00:00:00+00:00,63.929542541503906,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100
2016-01-25 00:00:00+00:00,63.929542541503906,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700
2016-01-26 00:00:00+00:00,64.02391815185547,81.43000030517578,81.47000122070312,81.31999969482422,81.41000366210938,2659100
2016-01-27 00:00:00+00:00,64.02391815185547,81.43000030517578,81.5,81.25,81.3499984741211,1734400
2016-01-28 00:00:00+00:00,64.07110595703125,81.48999786376953,81.52999877929688,81.37000274658203,81.41000366210938,1487600
2016-01-29 00:00:00+00:00,64.25981140136719,81.7300033569336,81.80000305175781,81.6500015258789,81.76000213623047,3634300
2016-02-01 00:00:00+00:00,64.12897491455078,81.38999938964844,81.62999725341797,81.33000183105469,81.5199966430664,2255300
2016-02-02 00:00:00+00:00,64.349609375,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600
2016-02-03 00:00:00+00:00,64.39691925048828,81.7300033569336,81.93000030517578,81.55999755859375,81.66000366210938,3238200
2016-02-04 00:00:00+00:00,64.44415283203125,81.79000091552734,81.86000061035156,81.69000244140625,81.73999786376953,1179000
2016-02-05 00:00:00+00:00,64.38111114501953,81.70999908447266,81.80000305175781,81.5999984741211,81.69999694824219,2360200
2016-02-08 00:00:00+00:00,64.65690612792969,82.05999755859375,82.13999938964844,81.8499984741211,81.91999816894531,2519500
2016-02-09 00:00:00+00:00,64.64904022216797,82.05000305175781,82.22000122070312,81.97000122070312,82.20999908447266,2354500
2016-02-10 00:00:00+00:00,64.78297424316406,82.22000122070312,82.2300033569336,81.91999816894531,82.0999984741211,2553900
2016-02-11 00:00:00+00:00,64.82235717773438,82.2699966430664,82.58000183105469,82.22000122070312,82.5,1887700
2016-02-12 00:00:00+00:00,64.609619140625,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600
2016-02-16 00:00:00+00:00,64.51506042480469,81.87999725341797,81.93000030517578,81.80000305175781,81.88999938964844,1488800
2016-02-17 00:00:00+00:00,64.49927520751953,81.86000061035156,81.87999725341797,81.66000366210938,81.80999755859375,2158200
2016-02-18 00:00:00+00:00,64.71992492675781,82.13999938964844,82.1500015258789,81.86000061035156,81.86000061035156,1819100
2016-02-19 00:00:00+00:00,64.63325500488281,82.02999877929688,82.1500015258789,82.0,82.05999755859375,1862600
2016-02-22 00:00:00+00:00,64.64904022216797,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900
2016-02-23 00:00:00+00:00,64.68842315673828,82.0999984741211,82.2300033569336,81.9000015258789,81.94000244140625,2243700
2016-02-24 00:00:00+00:00,64.7356948852539,82.16000366210938,82.48999786376953,82.11000061035156,82.23999786376953,2434300
2016-02-25 00:00:00+00:00,64.83024597167969,82.27999877929688,82.38999938964844,82.2300033569336,82.23999786376953,2407600
2016-02-26 00:00:00+00:00,64.7671890258789,82.19999694824219,82.20999908447266,82.02999877929688,82.12000274658203,1628400
2016-02-29 00:00:00+00:00,64.80661010742188,82.25,82.31999969482422,82.12999725341797,82.12999725341797,1827800
2016-03-01 00:00:00+00:00,64.58946990966797,81.80999755859375,82.16999816894531,81.7300033569336,82.16999816894531,2546300
2016-03-02 00:00:00+00:00,64.55001831054688,81.76000213623047,81.80999755859375,81.6500015258789,81.75,2137300
2016-03-03 00:00:00+00:00,64.58159637451172,81.80000305175781,81.94000244140625,81.73999786376953,81.77999877929688,2750500
2016-03-04 00:00:00+00:00,64.55001831054688,81.76000213623047,81.87000274658203,81.6500015258789,81.8499984741211,1147700
2016-03-07 00:00:00+00:00,64.53422546386719,81.73999786376953,81.77999877929688,81.66999816894531,81.70999908447266,1303200
2016-03-08 00:00:00+00:00,64.74739837646484,82.01000213623047,82.12999725341797,82.0,82.06999969482422,1713100
2016-03-09 00:00:00+00:00,64.63683319091797,81.87000274658203,82.0,81.83999633789062,81.88999938964844,2010000
2016-03-10 00:00:00+00:00,64.60527801513672,81.83000183105469,82.0199966430664,81.76000213623047,81.95999908447266,1785600
2016-03-11 00:00:00+00:00,64.51841735839844,81.72000122070312,81.9000015258789,81.72000122070312,81.9000015258789,1422300
2016-03-14 00:00:00+00:00,64.66055297851562,81.9000015258789,81.97000122070312,81.80000305175781,81.83000183105469,1534200
2016-03-15 00:00:00+00:00,64.59739685058594,81.81999969482422,82.01000213623047,81.79000091552734,81.9800033569336,1870200
2016-03-16 00:00:00+00:00,64.85004425048828,82.13999938964844,82.13999938964844,81.70999908447266,81.76000213623047,1402900
2016-03-17 00:00:00+00:00,64.99213409423828,82.31999969482422,82.33999633789062,82.18000030517578,82.20999908447266,1571000
2016-03-18 00:00:00+00:00,65.04740142822266,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,1219400
2016-03-21 00:00:00+00:00,64.92897033691406,82.23999786376953,82.30000305175781,82.20999908447266,82.30000305175781,1613600
2016-03-22 00:00:00+00:00,64.91316986083984,82.22000122070312,82.41999816894531,82.19000244140625,82.38999938964844,2150200
2016-03-23 00:00:00+00:00,65.05532836914062,82.4000015258789,82.41000366210938,82.2300033569336,82.2699966430664,1234500
2016-03-24 00:00:00+00:00,64.9763412475586,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,1752300
2016-03-28 00:00:00+00:00,65.0079345703125,82.33999633789062,82.44000244140625,82.27999877929688,82.29000091552734,2369600
2016-03-29 00:00:00+00:00,65.2763900756836,82.68000030517578,82.73999786376953,82.41999816894531,82.44999694824219,1841800
2016-03-30 00:00:00+00:00,65.25267028808594,82.6500015258789,82.73999786376953,82.54000091552734,82.62999725341797,1624300
2016-03-31 00:00:00+00:00,65.37898254394531,82.80999755859375,82.91999816894531,82.69000244140625,82.72000122070312,3037600
2016-04-01 00:00:00+00:00,65.45256042480469,82.7300033569336,82.79000091552734,82.52999877929688,82.6500015258789,3027400
2016-04-04 00:00:00+00:00,65.45256042480469,82.7300033569336,82.86000061035156,82.69999694824219,82.7699966430664,1452400
2016-04-05 00:00:00+00:00,65.57122039794922,82.87999725341797,82.98999786376953,82.87999725341797,82.95999908447266,2149200
2016-04-06 00:00:00+00:00,65.53961181640625,82.83999633789062,82.91999816894531,82.80000305175781,82.9000015258789,1833100
2016-04-07 00:00:00+00:00,65.7531967163086,83.11000061035156,83.1500015258789,83.0,83.08000183105469,1533400
2016-04-08 00:00:00+00:00,65.69783782958984,83.04000091552734,83.06999969482422,82.97000122070312,83.05999755859375,1402100
2016-04-11 00:00:00+00:00,65.68991088867188,83.02999877929688,83.06999969482422,82.93000030517578,82.98999786376953,1214400
2016-04-12 00:00:00+00:00,65.58706665039062,82.9000015258789,82.9800033569336,82.81999969482422,82.91999816894531,2388000
2016-04-13 00:00:00+00:00,65.6266098022461,82.94999694824219,83.0,82.80000305175781,82.87000274658203,1749400
2016-04-14 00:00:00+00:00,65.57122039794922,82.87999725341797,82.9800033569336,82.8499984741211,82.94999694824219,1617200
2016-04-15 00:00:00+00:00,65.72156524658203,83.06999969482422,83.13999938964844,82.95999908447266,82.98999786376953,1181000
2016-04-18 00:00:00+00:00,65.69783782958984,83.04000091552734,83.04000091552734,82.95999908447266,83.0199966430664,1395400
2016-04-19 00:00:00+00:00,65.7374038696289,83.08999633789062,83.08999633789062,82.94000244140625,83.04000091552734,1163600
2016-04-20 00:00:00+00:00,65.55541229248047,82.86000061035156,83.1500015258789,82.86000061035156,83.11000061035156,2388600
2016-04-21 00:00:00+00:00,65.47632598876953,82.76000213623047,82.86000061035156,82.68000030517578,82.80000305175781,1683900
2016-04-22 00:00:00+00:00,65.45256042480469,82.7300033569336,82.87999725341797,82.70999908447266,82.81999969482422,5115300
2016-04-25 00:00:00+00:00,65.37348175048828,82.62999725341797,82.7699966430664,82.62000274658203,82.72000122070312,2483300
2016-04-26 00:00:00+00:00,65.27851104736328,82.51000213623047,82.66999816894531,82.44000244140625,82.66999816894531,1689600
2016-04-27 00:00:00+00:00,65.47632598876953,82.76000213623047,82.80999755859375,82.55000305175781,82.61000061035156,1456400
2016-04-28 00:00:00+00:00,65.59498596191406,82.91000366210938,82.97000122070312,82.73999786376953,82.77999877929688,1625800
2016-04-29 00:00:00+00:00,65.6424560546875,82.97000122070312,82.9800033569336,82.81999969482422,82.87000274658203,2856900
2016-05-02 00:00:00+00:00,65.5267333984375,82.66000366210938,82.77999877929688,82.62999725341797,82.77999877929688,2443700
2016-05-03 00:00:00+00:00,65.70899963378906,82.88999938964844,82.95999908447266,82.83999633789062,82.94999694824219,1765500
2016-05-04 00:00:00+00:00,65.7328109741211,82.91999816894531,83.01000213623047,82.83000183105469,82.94000244140625,2868300
2016-05-05 00:00:00+00:00,65.85176086425781,83.06999969482422,83.0999984741211,82.87000274658203,82.95999908447266,1270700
2016-05-06 00:00:00+00:00,65.82006072998047,83.02999877929688,83.0999984741211,82.97000122070312,83.06999969482422,1520600
2016-05-09 00:00:00+00:00,65.86760711669922,83.08999633789062,83.13999938964844,83.02999877929688,83.11000061035156,1373200
2016-05-10 00:00:00+00:00,65.86760711669922,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,1889300
2016-05-11 00:00:00+00:00,65.8834457397461,83.11000061035156,83.26000213623047,83.06999969482422,83.13999938964844,2381000
2016-05-12 00:00:00+00:00,65.89137268066406,83.12000274658203,83.18000030517578,83.05999755859375,83.0999984741211,1653300
2016-05-13 00:00:00+00:00,65.96273040771484,83.20999908447266,83.23999786376953,83.08999633789062,83.16000366210938,1397400
2016-05-16 00:00:00+00:00,65.82006072998047,83.02999877929688,83.1500015258789,83.0199966430664,83.1500015258789,3132000
2016-05-17 00:00:00+00:00,65.77249145507812,82.97000122070312,83.12999725341797,82.94000244140625,83.12999725341797,1735900
2016-05-18 00:00:00+00:00,65.46332550048828,82.58000183105469,82.91999816894531,82.5199966430664,82.91999816894531,1685900
2016-05-19 00:00:00+00:00,65.53466033935547,82.66999816894531,82.69000244140625,82.58999633789062,82.62999725341797,1464000
2016-05-20 00:00:00+00:00,65.53466033935547,82.66999816894531,82.7699966430664,82.62000274658203,82.66000366210938,2044000
2016-05-23 00:00:00+00:00,65.55049896240234,82.69000244140625,82.7699966430664,82.62999725341797,82.7300033569336,1310700
2016-05-24 00:00:00+00:00,65.51879119873047,82.6500015258789,82.69999694824219,82.55999755859375,82.69000244140625,2656800
2016-05-25 00:00:00+00:00,65.49500274658203,82.62000274658203,82.69999694824219,82.58999633789062,82.66999816894531,1474800
2016-05-26 00:00:00+00:00,65.60601806640625,82.76000213623047,82.81999969482422,82.66999816894531,82.72000122070312,1571700
2016-05-27 00:00:00+00:00,65.58222198486328,82.7300033569336,82.80999755859375,82.6500015258789,82.80000305175781,2045600
2016-05-31 00:00:00+00:00,65.63774108886719,82.80000305175781,82.88999938964844,82.5999984741211,82.66000366210938,1361400
2016-06-01 00:00:00+00:00,65.66075134277344,82.66000366210938,82.77999877929688,82.5999984741211,82.73999786376953,1625600
2016-06-02 00:00:00+00:00,65.78781127929688,82.81999969482422,82.88999938964844,82.7300033569336,82.75,1503200
2016-06-03 00:00:00+00:00,66.20089721679688,83.33999633789062,83.37000274658203,83.16999816894531,83.22000122070312,1964500
2016-06-06 00:00:00+00:00,66.0976333618164,83.20999908447266,83.25,83.12999725341797,83.2300033569336,1603100
2016-06-07 00:00:00+00:00,66.10558319091797,83.22000122070312,83.30000305175781,83.19999694824219,83.27999877929688,1283100
2016-06-08 00:00:00+00:00,66.18498992919922,83.31999969482422,83.33000183105469,83.25,83.30000305175781,1374500
2016-06-09 00:00:00+00:00,66.24854278564453,83.4000015258789,83.47000122070312,83.37000274658203,83.47000122070312,1611200
2016-06-10 00:00:00+00:00,66.31208038330078,83.4800033569336,83.58000183105469,83.43000030517578,83.48999786376953,1575300
2016-06-13 00:00:00+00:00,66.32795715332031,83.5,83.58000183105469,83.4800033569336,83.55999755859375,1681500
2016-06-14 00:00:00+00:00,66.32003021240234,83.48999786376953,83.62000274658203,83.47000122070312,83.62000274658203,1524200
2016-06-15 00:00:00+00:00,66.47091674804688,83.68000030517578,83.75,83.54000091552734,83.55999755859375,1345100
2016-06-16 00:00:00+00:00,66.54242706298828,83.7699966430664,83.91000366210938,83.69000244140625,83.81999969482422,1111400
2016-06-17 00:00:00+00:00,66.4471435546875,83.6500015258789,83.73999786376953,83.58999633789062,83.70999908447266,1860800
2016-06-20 00:00:00+00:00,66.29621887207031,83.45999908447266,83.52999877929688,83.44000244140625,83.4800033569336,2347500
2016-06-21 00:00:00+00:00,66.20880889892578,83.3499984741211,83.5,83.33000183105469,83.4800033569336,1785100
2016-06-22 00:00:00+00:00,66.2326431274414,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,1337700
2016-06-23 00:00:00+00:00,66.113525390625,83.2300033569336,83.37000274658203,83.22000122070312,83.2699966430664,1152800
